,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
29,2019-01-10,ABEO,United States,0.0,350470000.0,MajorPharmaceuticals,Abeona Therapeutics Inc.
30,2019-01-10,ABEOW,United States,0.0,0.0,MajorPharmaceuticals,Abeona Therapeutics Inc.
31,2019-01-10,ABEV,n/a,2013.0,68070000000.0,Beverages(Production/Distribution),Ambev S.A.
32,2019-01-10,ABG,United States,2002.0,1370000000.0,AutomotiveAftermarket,Asbury Automotive Group Inc
33,2019-01-10,ABIL,Israel,2014.0,7220000.0,TelecommunicationsEquipment,Ability Inc.
34,2019-01-10,ABIO,United States,0.0,5150000.0,Biotechnology:InVitro&InVivoDiagnosticSubstances,"ARCA biopharma, Inc."
35,2019-01-10,ABM,United States,0.0,2310000000.0,DiversifiedCommercialServices,ABM Industries Incorporated
36,2019-01-10,ABMD,United States,0.0,14340000000.0,Medical/DentalInstruments,"ABIOMED, Inc."
37,2019-01-10,ABR,United States,2004.0,952100000.0,RealEstateInvestmentTrusts,Arbor Realty Trust
38,2019-01-10,ABR^A,United States,0.0,0.0,n/a,Arbor Realty Trust
39,2019-01-10,ABR^B,United States,0.0,0.0,n/a,Arbor Realty Trust
40,2019-01-10,ABR^C,United States,0.0,0.0,n/a,Arbor Realty Trust
41,2019-01-10,ABT,United States,0.0,119960000000.0,MajorPharmaceuticals,Abbott Laboratories
42,2019-01-10,ABTX,United States,2015.0,778790000.0,MajorBanks,"Allegiance Bancshares, Inc."
43,2019-01-10,ABUS,Canada,0.0,224680000.0,MajorPharmaceuticals,Arbutus Biopharma Corporation
44,2019-01-10,AC,United States,2015.0,864360000.0,InvestmentBankers/Brokers/Service,"Associated Capital Group, Inc."
45,2019-01-10,ACA,n/a,2018.0,1470000000.0,IndustrialMachinery/Components,"Arcosa, Inc."
46,2019-01-10,ACAD,United States,1985.0,2320000000.0,MajorPharmaceuticals,ACADIA Pharmaceuticals Inc.
47,2019-01-10,ACB,n/a,0.0,5020000000.0,SpecialtyChemicals,Aurora Cannabis Inc.
48,2019-01-10,ACBI,United States,0.0,469680000.0,MajorBanks,"Atlantic Capital Bancshares, Inc."
49,2019-01-10,ACC,United States,2004.0,5780000000.0,RealEstateInvestmentTrusts,American Campus Communities Inc
50,2019-01-10,ACCO,United States,0.0,811640000.0,Publishing,Acco Brands Corporation
51,2019-01-10,ACER,United States,0.0,236250000.0,MajorPharmaceuticals,Acer Therapeutics Inc.
52,2019-01-10,ACET,United States,0.0,37230000.0,OtherPharmaceuticals,Aceto Corporation
53,2019-01-10,ACGL,Bermuda,0.0,10700000000.0,Property-CasualtyInsurers,Arch Capital Group Ltd.
54,2019-01-10,ACGLO,Bermuda,0.0,0.0,Property-CasualtyInsurers,Arch Capital Group Ltd.
55,2019-01-10,ACGLP,Bermuda,0.0,0.0,Property-CasualtyInsurers,Arch Capital Group Ltd.
56,2019-01-10,ACH,China,2001.0,5060000000.0,Aluminum,Aluminum Corporation of China Limited
57,2019-01-10,ACHC,United States,0.0,2380000000.0,MedicalSpecialities,"Acadia Healthcare Company, Inc."
58,2019-01-10,ACHN,United States,2006.0,278620000.0,MajorPharmaceuticals,"Achillion Pharmaceuticals, Inc."
59,2019-01-10,ACHV,United States,0.0,8940000.0,Biotechnology:InVitro&InVivoDiagnosticSubstances,"Achieve Life Sciences, Inc. "
60,2019-01-10,ACIA,United States,2016.0,1680000000.0,Semiconductors,"Acacia Communications, Inc."
61,2019-01-10,ACIU,Switzerland,2016.0,721450000.0,MajorPharmaceuticals,AC Immune SA
62,2019-01-10,ACIW,United States,0.0,3180000000.0,ComputerSoftware:PrepackagedSoftware,"ACI Worldwide, Inc."
63,2019-01-10,ACLS,United States,2000.0,576290000.0,IndustrialMachinery/Components,"Axcelis Technologies, Inc."
64,2019-01-10,ACM,United States,2007.0,4470000000.0,Military/Government/Technical,AECOM
65,2019-01-10,ACMR,United States,2017.0,171720000.0,IndustrialMachinery/Components,"ACM Research, Inc."
66,2019-01-10,ACN,Ireland,2001.0,96690000000.0,BusinessServices,Accenture plc
67,2019-01-10,ACNB,United States,0.0,271690000.0,MajorBanks,ACNB Corporation
68,2019-01-10,ACOR,United States,2006.0,769490000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Acorda Therapeutics, Inc."
69,2019-01-10,ACP,United States,2011.0,143550000.0,n/a,Aberdeen Income Credit Strategies Fund
70,2019-01-10,ACRE,United States,2012.0,400630000.0,RealEstateInvestmentTrusts,Ares Commercial Real Estate Corporation
71,2019-01-10,ACRS,United States,2015.0,315620000.0,MajorPharmaceuticals,"Aclaris Therapeutics, Inc."
72,2019-01-10,ACRX,United States,2011.0,169630000.0,MajorPharmaceuticals,"AcelRx Pharmaceuticals, Inc."
73,2019-01-10,ACST,Canada,0.0,71880000.0,MajorPharmaceuticals,"Acasti Pharma, Inc."
74,2019-01-10,ACT,United States,0.0,11620000.0,n/a,AdvisorShares Vice ETF
75,2019-01-10,ACTG,United States,0.0,155870000.0,Multi-SectorCompanies,Acacia Research Corporation
76,2019-01-10,ACU,United States,1988.0,53900000.0,IndustrialMachinery/Components,Acme United Corporation.
77,2019-01-10,ACV,United States,2015.0,208190000.0,n/a,AllianzGI Diversified Income & Convertible Fund
78,2019-01-10,ACWI,United States,0.0,11340000000.0,n/a,iShares MSCI ACWI Index Fund
79,2019-01-10,ACWX,United States,0.0,4980000000.0,n/a,iShares MSCI ACWI ex US Index Fund
80,2019-01-10,ACY,United States,0.0,14470000.0,DiversifiedCommercialServices,AeroCentury Corp.
81,2019-01-10,ADAP,United Kingdom,2015.0,606510000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),Adaptimmune Therapeutics plc
82,2019-01-10,ADBE,United States,1986.0,113580000000.0,ComputerSoftware:PrepackagedSoftware,Adobe Inc.
83,2019-01-10,ADC,United States,0.0,2080000000.0,RealEstateInvestmentTrusts,Agree Realty Corporation
84,2019-01-10,ADES,United States,0.0,213690000.0,MajorChemicals,"Advanced Emissions Solutions, Inc."
85,2019-01-10,ADI,United States,0.0,31550000000.0,Semiconductors,"Analog Devices, Inc."
86,2019-01-10,ADIL,United States,2018.0,42260000.0,MajorPharmaceuticals,"Adial Pharmaceuticals, Inc"
87,2019-01-10,ADILW,United States,2018.0,0.0,MajorPharmaceuticals,"Adial Pharmaceuticals, Inc"
88,2019-01-10,ADM,United States,0.0,23940000000.0,PackagedFoods,Archer-Daniels-Midland Company
89,2019-01-10,ADMA,United States,0.0,158060000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),ADMA Biologics Inc
90,2019-01-10,ADMP,United States,0.0,118230000.0,MajorPharmaceuticals,Adamis Pharmaceuticals Corporation
91,2019-01-10,ADMS,United States,2014.0,261330000.0,MajorPharmaceuticals,"Adamas Pharmaceuticals, Inc."
92,2019-01-10,ADNT,n/a,2016.0,1670000000.0,AutoParts:O.E.M.,Adient plc
93,2019-01-10,ADOM,United States,2017.0,22400000.0,AutoParts:O.E.M.,"ADOMANI, Inc."
94,2019-01-10,ADP,United States,0.0,57470000000.0,EDPServices,"Automatic Data Processing, Inc."
95,2019-01-10,ADRA,United States,0.0,17570000.0,n/a,Invesco BLDRS Asia 50 ADR Index Fund
96,2019-01-10,ADRD,United States,0.0,54730000.0,n/a,Invesco BLDRS Developed Markets 100 ADR Index Fund
97,2019-01-10,ADRE,United States,0.0,124580000.0,n/a,Invesco BLDRS Emerging Markets 50 ADR Index Fund
98,2019-01-10,ADRO,United States,2015.0,236620000.0,MajorPharmaceuticals,"Aduro Biotech, Inc."
99,2019-01-10,ADRU,United States,0.0,13590000.0,n/a,Invesco BLDRS Europe Select ADR Index Fund
100,2019-01-10,ADS,United States,2001.0,8960000000.0,BusinessServices,Alliance Data Systems Corporation
101,2019-01-10,ADSK,United States,0.0,29320000000.0,ComputerSoftware:PrepackagedSoftware,"Autodesk, Inc."
102,2019-01-10,ADSW,United States,2016.0,2170000000.0,EnvironmentalServices,"Advanced Disposal Services, Inc."
103,2019-01-10,ADT,United States,2018.0,5330000000.0,DiversifiedCommercialServices,ADT Inc.
104,2019-01-10,ADTN,United States,1994.0,563700000.0,TelecommunicationsEquipment,"ADTRAN, Inc."
105,2019-01-10,ADUS,United States,2009.0,863570000.0,Medical/NursingServices,Addus HomeCare Corporation
106,2019-01-10,ADVM,United States,2014.0,220670000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Adverum Biotechnologies, Inc."
107,2019-01-10,ADX,United States,0.0,1310000000.0,n/a,"Adams Diversified Equity Fund, Inc."
108,2019-01-10,ADXS,United States,0.0,24330000.0,MajorPharmaceuticals,"Advaxis, Inc."
109,2019-01-10,AE,United States,0.0,176250000.0,OilRefining/Marketing,"Adams Resources & Energy, Inc."
110,2019-01-10,AEB,Netherlands,0.0,0.0,LifeInsurance,Aegon NV
111,2019-01-10,AED,Netherlands,0.0,0.0,LifeInsurance,Aegon NV
112,2019-01-10,AEE,United States,0.0,15850000000.0,PowerGeneration,Ameren Corporation
113,2019-01-10,AEF,United States,0.0,399900000.0,n/a,"Aberdeen Emerging Markets Equity Income Fund, Inc."
114,2019-01-10,AEG,Netherlands,0.0,9880000000.0,LifeInsurance,Aegon NV
115,2019-01-10,AEGN,United States,0.0,571960000.0,WaterSupply,Aegion Corp
116,2019-01-10,AEH,Netherlands,0.0,0.0,LifeInsurance,Aegon NV
117,2019-01-10,AEHR,United States,1997.0,30250000.0,ElectricalProducts,Aehr Test Systems
118,2019-01-10,AEIS,United States,1995.0,1650000000.0,IndustrialMachinery/Components,"Advanced Energy Industries, Inc."
119,2019-01-10,AEL,United States,2003.0,2610000000.0,LifeInsurance,American Equity Investment Life Holding Company
120,2019-01-10,AEM,Canada,0.0,9300000000.0,PreciousMetals,Agnico Eagle Mines Limited
121,2019-01-10,AEMD,United States,0.0,27480000.0,Biotechnology:LaboratoryAnalyticalInstruments,"Aethlon Medical, Inc."
122,2019-01-10,AEO,United States,0.0,3480000000.0,Clothing/Shoe/AccessoryStores,"American Eagle Outfitters, Inc."
123,2019-01-10,AEP,United States,0.0,36460000000.0,ElectricUtilities:Central,"American Electric Power Company, Inc."
124,2019-01-10,AER,Netherlands,2006.0,6310000000.0,DiversifiedCommercialServices,Aercap Holdings N.V.
125,2019-01-10,AERI,United States,2013.0,1800000000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Aerie Pharmaceuticals, Inc."
126,2019-01-10,AES,United States,0.0,9970000000.0,ElectricUtilities:Central,The AES Corporation
127,2019-01-10,AETI,United States,0.0,8120000.0,IndustrialMachinery/Components,"American Electric Technologies, Inc."
128,2019-01-10,AEY,United States,0.0,14840000.0,OfficeEquipment/Supplies/Services,"ADDvantage Technologies Group, Inc."
129,2019-01-10,AEYE,United States,0.0,55250000.0,ComputerSoftware:PrepackagedSoftware,"AudioEye, Inc."
130,2019-01-10,AEZS,Canada,0.0,55080000.0,MajorPharmaceuticals,AEterna Zentaris Inc.
131,2019-01-10,AFB,United States,2002.0,357870000.0,n/a,Alliance National Municipal Income Fund Inc
132,2019-01-10,AFC,United States,0.0,201200000.0,n/a,Ares Capital Corporation
133,2019-01-10,AFG,United States,0.0,8020000000.0,Property-CasualtyInsurers,"American Financial Group, Inc."
134,2019-01-10,AFGE,United States,2014.0,0.0,Property-CasualtyInsurers,"American Financial Group, Inc."
135,2019-01-10,AFGH,United States,2015.0,0.0,Property-CasualtyInsurers,"American Financial Group, Inc."
136,2019-01-10,AFH,United States,2013.0,113400000.0,Property-CasualtyInsurers,"Atlas Financial Holdings, Inc."
137,2019-01-10,AFHBL,United States,0.0,0.0,Property-CasualtyInsurers,"Atlas Financial Holdings, Inc."
138,2019-01-10,AFI,n/a,2016.0,346610000.0,PlasticProducts,"Armstrong Flooring, Inc."
139,2019-01-10,AFIN,United States,0.0,1460000000.0,RealEstateInvestmentTrusts,"American Finance Trust, Inc."
140,2019-01-10,AFL,United States,0.0,34490000000.0,Accident&HealthInsurance,Aflac Incorporated
141,2019-01-10,AFMD,Germany,2014.0,218500000.0,MajorPharmaceuticals,Affimed N.V.
142,2019-01-10,AFSI^A,United States,0.0,0.0,n/a,"AmTrust Financial Services, Inc."
143,2019-01-10,AFSI^B,United States,0.0,0.0,n/a,"AmTrust Financial Services, Inc."
144,2019-01-10,AFSI^C,United States,0.0,0.0,n/a,"AmTrust Financial Services, Inc."
145,2019-01-10,AFSI^D,United States,0.0,0.0,n/a,"AmTrust Financial Services, Inc."
146,2019-01-10,AFSI^E,United States,0.0,0.0,n/a,"AmTrust Financial Services, Inc."
147,2019-01-10,AFSI^F,United States,0.0,0.0,n/a,"AmTrust Financial Services, Inc."
148,2019-01-10,AFSS,United States,2015.0,0.0,Property-CasualtyInsurers,"AmTrust Financial Services, Inc."
149,2019-01-10,AFST,United States,2015.0,0.0,Property-CasualtyInsurers,"AmTrust Financial Services, Inc."
150,2019-01-10,AFT,n/a,2011.0,231100000.0,n/a,Apollo Senior Floating Rate Fund Inc.
151,2019-01-10,AG,Canada,0.0,1190000000.0,PreciousMetals,First Majestic Silver Corp.
152,2019-01-10,AGCO,United States,0.0,4710000000.0,IndustrialMachinery/Components,AGCO Corporation
153,2019-01-10,AGD,United States,2006.0,113320000.0,n/a,Aberdeen Global Dynamic Dividend Fund
154,2019-01-10,AGE,n/a,2018.0,0.0,MajorPharmaceuticals,"AgeX Therapeutics, Inc."
155,2019-01-10,AGEN,United States,2000.0,400790000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),Agenus Inc.
156,2019-01-10,AGFS,United States,2014.0,204280000.0,BusinessServices,"AgroFresh Solutions, Inc."
157,2019-01-10,AGFSW,United States,2014.0,0.0,BusinessServices,"AgroFresh Solutions, Inc."
158,2019-01-10,AGI,Canada,2015.0,1490000000.0,PreciousMetals,Alamos Gold Inc.
159,2019-01-10,AGIO,United States,2013.0,3080000000.0,MajorPharmaceuticals,"Agios Pharmaceuticals, Inc."
160,2019-01-10,AGLE,United States,2016.0,202000000.0,MajorPharmaceuticals,"Aeglea BioTherapeutics, Inc."
161,2019-01-10,AGM,United States,0.0,715120000.0,FinanceCompanies,Federal Agricultural Mortgage Corporation
162,2019-01-10,AGM^A,United States,0.0,0.0,n/a,Federal Agricultural Mortgage Corporation
163,2019-01-10,AGM^B,United States,0.0,0.0,n/a,Federal Agricultural Mortgage Corporation
164,2019-01-10,AGM^C,United States,0.0,0.0,n/a,Federal Agricultural Mortgage Corporation
165,2019-01-10,AGM.A,n/a,0.0,0.0,n/a,Federal Agricultural Mortgage Corporation
166,2019-01-10,AGMH,Hong Kong,2018.0,959940000.0,EDPServices,AGM Group Holdings Inc.
167,2019-01-10,AGN,United States,2013.0,49110000000.0,MajorPharmaceuticals,Allergan plc.
168,2019-01-10,AGNC,United States,2008.0,9290000000.0,RealEstateInvestmentTrusts,AGNC Investment Corp.
169,2019-01-10,AGNCB,United States,0.0,8700000000.0,RealEstateInvestmentTrusts,AGNC Investment Corp.
170,2019-01-10,AGNCN,United States,0.0,0.0,RealEstateInvestmentTrusts,AGNC Investment Corp.
171,2019-01-10,AGND,United States,0.0,42490000.0,n/a,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
172,2019-01-10,AGO,Bermuda,2004.0,4090000000.0,Property-CasualtyInsurers,Assured Guaranty Ltd.
173,2019-01-10,AGO^B,Bermuda,0.0,0.0,n/a,Assured Guaranty Ltd.
174,2019-01-10,AGO^E,Bermuda,0.0,0.0,n/a,Assured Guaranty Ltd.
175,2019-01-10,AGO^F,Bermuda,0.0,0.0,n/a,Assured Guaranty Ltd.
176,2019-01-10,AGR,United States,2015.0,15220000000.0,ElectricUtilities:Central,"Avangrid, Inc."
177,2019-01-10,AGRO,Luxembourg,2011.0,825210000.0,Farming/Seeds/Milling,Adecoagro S.A.
178,2019-01-10,AGRX,United States,2014.0,27160000.0,MajorPharmaceuticals,"Agile Therapeutics, Inc."
179,2019-01-10,AGS,United States,2018.0,841330000.0,Miscellaneousmanufacturingindustries,"PlayAGS, Inc."
180,2019-01-10,AGTC,United States,2014.0,53680000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),Applied Genetic Technologies Corporation
181,2019-01-10,AGX,United States,0.0,615510000.0,Engineering&Construction,"Argan, Inc."
182,2019-01-10,AGYS,United States,0.0,349630000.0,EDPServices,"Agilysys, Inc."
183,2019-01-10,AGZD,United States,0.0,80900000.0,n/a,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
184,2019-01-10,AHC,United States,0.0,91550000.0,Newspapers/Magazines,A.H. Belo Corporation
185,2019-01-10,AHH,United States,2013.0,727050000.0,RealEstate,"Armada Hoffler Properties, Inc."
186,2019-01-10,AHL,Bermuda,2003.0,2520000000.0,Property-CasualtyInsurers,Aspen Insurance Holdings Limited
187,2019-01-10,AHL^C,Bermuda,0.0,0.0,n/a,Aspen Insurance Holdings Limited
188,2019-01-10,AHL^D,Bermuda,0.0,0.0,n/a,Aspen Insurance Holdings Limited
189,2019-01-10,AHPI,United States,1992.0,7790000.0,IndustrialSpecialties,"Allied Healthcare Products, Inc."
190,2019-01-10,AHT,United States,2003.0,468820000.0,RealEstateInvestmentTrusts,Ashford Hospitality Trust Inc
191,2019-01-10,AHT^D,United States,0.0,0.0,n/a,Ashford Hospitality Trust Inc
192,2019-01-10,AHT^F,United States,0.0,0.0,n/a,Ashford Hospitality Trust Inc
193,2019-01-10,AHT^G,United States,0.0,0.0,n/a,Ashford Hospitality Trust Inc
194,2019-01-10,AHT^H,United States,0.0,0.0,n/a,Ashford Hospitality Trust Inc
195,2019-01-10,AHT^I,United States,0.0,0.0,n/a,Ashford Hospitality Trust Inc
196,2019-01-10,AI,United States,0.0,242770000.0,Finance/InvestorsServices,Arlington Asset Investment Corp
197,2019-01-10,AI^B,United States,0.0,0.0,n/a,Arlington Asset Investment Corp
198,2019-01-10,AIA,United States,0.0,962220000.0,n/a,iShares Asia 50 ETF
199,2019-01-10,AIC,United States,2015.0,0.0,Finance/InvestorsServices,Arlington Asset Investment Corp
200,2019-01-10,AIF,n/a,2013.0,206840000.0,n/a,Apollo Tactical Income Fund Inc.
201,2019-01-10,AIG,United States,0.0,35890000000.0,Property-CasualtyInsurers,"American International Group, Inc."
202,2019-01-10,AIG.WS,United States,0.0,0.0,n/a,"American International Group, Inc."
203,2019-01-10,AIHS,China,2018.0,100150000.0,Finance:ConsumerServices,Senmiao Technology Limited
204,2019-01-10,AIMC,United States,2006.0,1800000000.0,IndustrialMachinery/Components,Altra Industrial Motion Corp.
205,2019-01-10,AIMT,United States,2015.0,1600000000.0,MajorPharmaceuticals,"Aimmune Therapeutics, Inc."
206,2019-01-10,AIN,United States,0.0,2100000000.0,Textiles,Albany International Corporation
207,2019-01-10,AINC,United States,2014.0,125540000.0,ProfessionalServices,Ashford Inc.
208,2019-01-10,AINV,United States,2004.0,334760000.0,n/a,Apollo Investment Corporation
209,2019-01-10,AIPT,United States,0.0,9110000.0,IndustrialSpecialties,Precision Therapeutics Inc.
210,2019-01-10,AIQ,United States,0.0,41360000.0,n/a,Global X Future Analytics Tech ETF
211,2019-01-10,AIR,United States,0.0,1370000000.0,Aerospace,AAR Corp.
212,2019-01-10,AIRG,United States,2016.0,102720000.0,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,"Airgain, Inc."
213,2019-01-10,AIRI,United States,0.0,26310000.0,Military/Government/Technical,Air Industries Group
214,2019-01-10,AIRR,United States,0.0,117200000.0,n/a,First Trust RBA American Industrial Renaissance ETF
215,2019-01-10,AIRT,United States,0.0,57840000.0,AirFreight/DeliveryServices,"Air T, Inc."
216,2019-01-10,AIT,United States,0.0,2170000000.0,IndustrialSpecialties,"Applied Industrial Technologies, Inc."
217,2019-01-10,AIV,United States,1994.0,6860000000.0,RealEstateInvestmentTrusts,Apartment Investment and Management Company
218,2019-01-10,AIV^A,United States,0.0,0.0,n/a,Apartment Investment and Management Company
219,2019-01-10,AIW,United States,0.0,0.0,Finance/InvestorsServices,Arlington Asset Investment Corp
220,2019-01-10,AIY,United States,2013.0,0.0,n/a,Apollo Investment Corporation
221,2019-01-10,AIZ,United States,2004.0,5640000000.0,Accident&HealthInsurance,"Assurant, Inc."
222,2019-01-10,AIZP,United States,0.0,0.0,Accident&HealthInsurance,"Assurant, Inc."
223,2019-01-10,AJG,United States,0.0,13300000000.0,SpecialtyInsurers,Arthur J. Gallagher & Co.
224,2019-01-10,AJRD,United States,0.0,2750000000.0,Military/Government/Technical,"Aerojet Rocketdyne Holdings, Inc. "
225,2019-01-10,AJX,United States,2015.0,236650000.0,RealEstateInvestmentTrusts,Great Ajax Corp.
226,2019-01-10,AJXA,United States,2017.0,0.0,RealEstateInvestmentTrusts,Great Ajax Corp.
227,2019-01-10,AKAM,United States,1999.0,10170000000.0,BusinessServices,"Akamai Technologies, Inc."
228,2019-01-10,AKAO,United States,2014.0,68260000.0,MajorPharmaceuticals,"Achaogen, Inc."
229,2019-01-10,AKBA,United States,2014.0,673990000.0,MajorPharmaceuticals,"Akebia Therapeutics, Inc."
230,2019-01-10,AKCA,United States,2017.0,2870000000.0,MajorPharmaceuticals,"Akcea Therapeutics, Inc."
231,2019-01-10,AKER,United States,2014.0,16470000.0,Biotechnology:InVitro&InVivoDiagnosticSubstances,Akers Biosciences Inc.
232,2019-01-10,AKG,Canada,0.0,164340000.0,Mining&QuarryingofNonmetallicMinerals(NoFuels),Asanko Gold Inc.
233,2019-01-10,AKO.A,n/a,0.0,0.0,n/a,Embotelladora Andina S.A.
234,2019-01-10,AKO.B,n/a,0.0,0.0,n/a,Embotelladora Andina S.A.
235,2019-01-10,AKP,United States,2002.0,117710000.0,n/a,Alliance California Municipal Income Fund Inc
236,2019-01-10,AKR,United States,0.0,2150000000.0,RealEstateInvestmentTrusts,Acadia Realty Trust
237,2019-01-10,AKRX,United States,0.0,494440000.0,MajorPharmaceuticals,"Akorn, Inc."
238,2019-01-10,AKS,United States,0.0,848810000.0,Steel/IronOre,AK Steel Holding Corporation
239,2019-01-10,AKTS,United States,0.0,177160000.0,TelecommunicationsEquipment,"Akoustis Technologies, Inc."
240,2019-01-10,AKTX,United States,0.0,27750000.0,MajorPharmaceuticals,Akari Therapeutics Plc
241,2019-01-10,AL,United States,2011.0,3900000000.0,DiversifiedCommercialServices,Air Lease Corporation
242,2019-01-10,ALAC,Hong Kong,2018.0,144250000.0,BusinessServices,Alberton Acquisition Corporation
243,2019-01-10,ALACR,Hong Kong,2018.0,0.0,BusinessServices,Alberton Acquisition Corporation
244,2019-01-10,ALACU,Hong Kong,2018.0,0.0,BusinessServices,Alberton Acquisition Corporation
245,2019-01-10,ALACW,Hong Kong,2018.0,0.0,BusinessServices,Alberton Acquisition Corporation
246,2019-01-10,ALB,United States,0.0,8210000000.0,MajorChemicals,Albemarle Corporation
247,2019-01-10,ALBO,United States,0.0,298290000.0,MajorPharmaceuticals,"Albireo Pharma, Inc."
248,2019-01-10,ALCO,United States,0.0,224390000.0,Farming/Seeds/Milling,"Alico, Inc."
249,2019-01-10,ALDR,United States,2014.0,700350000.0,MajorPharmaceuticals,"Alder BioPharmaceuticals, Inc."
250,2019-01-10,ALDX,United States,2014.0,258510000.0,MajorPharmaceuticals,"Aldeyra Therapeutics, Inc."
251,2019-01-10,ALE,United States,0.0,3890000000.0,PowerGeneration,"Allete, Inc."
252,2019-01-10,ALEX,United States,0.0,1450000000.0,RealEstateInvestmentTrusts,"Alexander & Baldwin, Inc."
253,2019-01-10,ALG,United States,0.0,929430000.0,IndustrialMachinery/Components,"Alamo Group, Inc."
254,2019-01-10,ALGN,United States,2001.0,15430000000.0,IndustrialSpecialties,"Align Technology, Inc."
255,2019-01-10,ALGR,United States,2018.0,187170000.0,BusinessServices,Allegro Merger Corp.
256,2019-01-10,ALGRR,United States,2018.0,0.0,BusinessServices,Allegro Merger Corp.
257,2019-01-10,ALGRU,United States,2018.0,0.0,BusinessServices,Allegro Merger Corp.
258,2019-01-10,ALGRW,United States,2018.0,0.0,BusinessServices,Allegro Merger Corp.
259,2019-01-10,ALGT,United States,2006.0,1800000000.0,AirFreight/DeliveryServices,Allegiant Travel Company
260,2019-01-10,ALIM,United States,2010.0,61670000.0,MajorPharmaceuticals,"Alimera Sciences, Inc."
261,2019-01-10,ALJJ,United States,0.0,55140000.0,BusinessServices,"ALJ Regional Holdings, Inc."
262,2019-01-10,ALK,United States,0.0,7480000000.0,AirFreight/DeliveryServices,"Alaska Air Group, Inc."
263,2019-01-10,ALKS,Ireland,1991.0,4850000000.0,MajorPharmaceuticals,Alkermes plc
264,2019-01-10,ALL,United States,0.0,28430000000.0,Property-CasualtyInsurers,Allstate Corporation (The)
265,2019-01-10,ALL^A,United States,0.0,0.0,n/a,Allstate Corporation (The)
266,2019-01-10,ALL^B,United States,0.0,0.0,n/a,Allstate Corporation (The)
